season,fixture_id,game_date,player_id,player_name,team,opponent,is_home,position,minutes,rating,fouls_committed,fouls_drawn,yellow_card,red_card,referee
2025,1379000,2025-09-13,20093,James Hill,Bournemouth,Brighton,1,D,87,6.2,2,0,0,0,Peter Bankes
2025,1379000,2025-09-13,412719,Veljko Milosavljević,Bournemouth,Brighton,1,D,90,6.9,0,0,0,0,Peter Bankes
2025,1379000,2025-09-13,6610,Marcos Senesi,Bournemouth,Brighton,1,D,90,7.3,2,1,1,0,Peter Bankes
2025,1379000,2025-09-13,162267,Adrien Truffert,Bournemouth,Brighton,1,D,90,6.2,2,0,0,0,Peter Bankes
2025,1379000,2025-09-13,1150,Tyler Adams,Bournemouth,Brighton,1,M,90,6.7,1,2,1,0,Peter Bankes
2025,1379000,2025-09-13,304853,Alex Scott,Bournemouth,Brighton,1,M,67,8.2,1,1,0,0,Peter Bankes
2025,1379000,2025-09-13,19281,Antoine Semenyo,Bournemouth,Brighton,1,M,90,8.2,2,0,0,0,Peter Bankes
2025,1379000,2025-09-13,19245,Marcus Tavernier,Bournemouth,Brighton,1,M,86,6.5,2,1,0,0,Peter Bankes
2025,1379000,2025-09-13,18870,David Brooks,Bournemouth,Brighton,1,M,67,5.9,2,1,1,0,Peter Bankes
2025,1379000,2025-09-13,152856,Evanilson,Bournemouth,Brighton,1,F,89,7.5,0,3,0,0,Peter Bankes
2025,1379000,2025-09-13,792,Justin Kluivert,Bournemouth,Brighton,1,F,23,7.0,0,1,0,0,Peter Bankes
2025,1379000,2025-09-13,129682,Amine Adli,Bournemouth,Brighton,1,F,23,6.7,1,0,0,0,Peter Bankes
2025,1379000,2025-09-13,18872,Lewis Cook,Bournemouth,Brighton,1,M,11,6.3,0,0,0,0,Peter Bankes
2025,1379000,2025-09-13,330437,Álex Jiménez,Bournemouth,Brighton,1,D,10,6.6,0,0,1,0,Peter Bankes
2025,1379000,2025-09-13,363333,Julio Soler,Bournemouth,Brighton,1,D,1,0.0,1,0,0,0,Peter Bankes
2025,1379000,2025-09-13,151756,Will Dennis,Bournemouth,Brighton,1,G,0,0.0,0,0,0,0,Peter Bankes
2025,1379000,2025-09-13,51051,Julián Araujo,Bournemouth,Brighton,1,D,0,0.0,0,0,0,0,Peter Bankes
2025,1379000,2025-09-13,343576,Ben Gannon-Doak,Bournemouth,Brighton,1,F,0,0.0,0,0,0,0,Peter Bankes
2025,1379000,2025-09-13,368030,Eli Junior Kroupi,Bournemouth,Brighton,1,F,0,0.0,0,0,0,0,Peter Bankes
2025,1379000,2025-09-13,129058,Bart Verbruggen,Brighton,Bournemouth,0,G,90,7.2,0,0,0,0,Peter Bankes
2025,1379000,2025-09-13,537,Joël Veltman,Brighton,Bournemouth,0,D,90,7.2,0,3,0,0,Peter Bankes
2025,1379000,2025-09-13,38695,Jan Paul van Hecke,Brighton,Bournemouth,0,D,90,6.3,1,2,0,0,Peter Bankes
2025,1379000,2025-09-13,18963,Lewis Dunk,Brighton,Bournemouth,0,D,90,6.2,1,0,1,0,Peter Bankes
2025,1379000,2025-09-13,162007,Maxim De Cuyper,Brighton,Bournemouth,0,D,24,6.5,0,0,0,0,Peter Bankes
2025,1379000,2025-09-13,296,James Milner,Brighton,Bournemouth,0,M,66,6.7,2,1,1,0,Peter Bankes
2025,1379000,2025-09-13,305730,Jack Hinshelwood,Brighton,Bournemouth,0,M,3,0.0,1,0,0,0,Peter Bankes
2025,1379000,2025-09-13,383685,Yankuba Minteh,Brighton,Bournemouth,0,M,90,7.2,0,4,0,0,Peter Bankes
2025,1379000,2025-09-13,90590,Georginio Rutter,Brighton,Bournemouth,0,M,67,6.3,1,3,1,0,Peter Bankes
2025,1379000,2025-09-13,106835,Kaoru Mitoma,Brighton,Bournemouth,0,M,90,7.3,0,0,0,0,Peter Bankes
2025,1379000,2025-09-13,1469,Danny Welbeck,Brighton,Bournemouth,0,F,67,6.6,0,1,0,0,Peter Bankes
2025,1379000,2025-09-13,265820,Yasin Ayari,Brighton,Bournemouth,0,M,87,6.6,0,1,0,0,Peter Bankes
2025,1379000,2025-09-13,1361,Ferdi Kadıoğlu,Brighton,Bournemouth,0,D,66,7.2,0,1,0,0,Peter Bankes
2025,1379000,2025-09-13,356041,Carlos Baleba,Brighton,Bournemouth,0,M,24,6.3,2,0,1,0,Peter Bankes
2025,1379000,2025-09-13,328225,Brajan Gruda,Brighton,Bournemouth,0,M,23,6.3,1,0,0,0,Peter Bankes
2025,1379000,2025-09-13,343311,Stefanos Tzimas,Brighton,Bournemouth,0,F,23,6.3,1,0,0,0,Peter Bankes
2025,1379000,2025-09-13,18960,Jason Steele,Brighton,Bournemouth,0,G,0,0.0,0,0,0,0,Peter Bankes
2025,1379000,2025-09-13,22160,Olivier Boscagli,Brighton,Bournemouth,0,D,0,0.0,0,0,0,0,Peter Bankes
2025,1379000,2025-09-13,342063,Diego Coppola,Brighton,Bournemouth,0,D,0,0.0,0,0,0,0,Peter Bankes
2025,1379000,2025-09-13,329369,Tom Watson,Brighton,Bournemouth,0,F,0,0.0,0,0,0,0,Peter Bankes
2025,1379005,2025-09-13,1438,Bernd Leno,Fulham,Leeds,1,G,90,7.5,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,657,Kenny Tete,Fulham,Leeds,1,D,90,7.5,2,3,0,0,Craig Pawson
2025,1379005,2025-09-13,2729,Joachim Andersen,Fulham,Leeds,1,D,90,8.3,1,1,0,0,Craig Pawson
2025,1379005,2025-09-13,152967,Calvin Bassey,Fulham,Leeds,1,D,90,8.0,0,3,0,0,Craig Pawson
2025,1379005,2025-09-13,19032,Ryan Sessegnon,Fulham,Leeds,1,D,90,7.5,3,0,0,0,Craig Pawson
2025,1379005,2025-09-13,2823,Saša Lukić,Fulham,Leeds,1,M,90,6.2,3,2,0,0,Craig Pawson
2025,1379005,2025-09-13,1934,Sander Berge,Fulham,Leeds,1,M,84,7.0,4,0,1,0,Craig Pawson
2025,1379005,2025-09-13,19221,Harry Wilson,Fulham,Leeds,1,M,60,6.9,0,1,0,0,Craig Pawson
2025,1379005,2025-09-13,389315,Joshua King,Fulham,Leeds,1,M,60,6.3,1,1,0,0,Craig Pawson
2025,1379005,2025-09-13,1455,Alex Iwobi,Fulham,Leeds,1,M,76,6.3,1,0,0,0,Craig Pawson
2025,1379005,2025-09-13,195106,Rodrigo Muniz,Fulham,Leeds,1,F,84,6.6,3,3,0,0,Craig Pawson
2025,1379005,2025-09-13,1161,Emile Smith Rowe,Fulham,Leeds,1,M,30,6.5,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,18753,Adama Traoré,Fulham,Leeds,1,F,30,6.3,1,1,0,0,Craig Pawson
2025,1379005,2025-09-13,237819,Kevin,Fulham,Leeds,1,F,14,6.9,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,19025,Tom Cairney,Fulham,Leeds,1,M,13,6.7,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,2887,Raúl Jiménez,Fulham,Leeds,1,F,13,6.5,1,0,0,0,Craig Pawson
2025,1379005,2025-09-13,21566,Benjamin Lecomte,Fulham,Leeds,1,G,0,0.0,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,19549,Antonee Robinson,Fulham,Leeds,1,D,0,0.0,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,2920,Timothy Castagne,Fulham,Leeds,1,D,0,0.0,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,18814,Issa Diop,Fulham,Leeds,1,D,0,0.0,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,18885,Karl Darlow,Leeds,Fulham,0,G,90,8.0,0,2,0,0,Craig Pawson
2025,1379005,2025-09-13,19201,Jayden Bogle,Leeds,Fulham,0,D,90,6.3,2,2,0,0,Craig Pawson
2025,1379005,2025-09-13,19321,Joe Rodon,Leeds,Fulham,0,D,90,6.9,2,1,0,0,Craig Pawson
2025,1379005,2025-09-13,64003,Pascal Struijk,Leeds,Fulham,0,D,90,6.3,2,0,0,0,Craig Pawson
2025,1379005,2025-09-13,47969,Gabriel Gudmundsson,Leeds,Fulham,0,D,90,5.9,1,3,0,0,Craig Pawson
2025,1379005,2025-09-13,18901,Sean Longstaff,Leeds,Fulham,0,M,90,6.5,1,2,0,0,Craig Pawson
2025,1379005,2025-09-13,2279,Ethan Ampadu,Leeds,Fulham,0,M,90,6.9,0,1,0,0,Craig Pawson
2025,1379005,2025-09-13,177665,Anton Stach,Leeds,Fulham,0,M,90,6.3,3,2,1,0,Craig Pawson
2025,1379005,2025-09-13,50739,Brenden Aaronson,Leeds,Fulham,0,F,77,7.3,0,2,0,0,Craig Pawson
2025,1379005,2025-09-13,18766,Dominic Calvert-Lewin,Leeds,Fulham,0,F,69,6.9,0,3,0,0,Craig Pawson
2025,1379005,2025-09-13,48389,Noah Okafor,Leeds,Fulham,0,F,68,6.3,2,1,1,0,Craig Pawson
2025,1379005,2025-09-13,19128,Jack Harrison,Leeds,Fulham,0,F,22,6.7,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,19461,Lukas Nmecha,Leeds,Fulham,0,F,21,6.2,2,0,0,0,Craig Pawson
2025,1379005,2025-09-13,19329,Daniel James,Leeds,Fulham,0,M,12,6.3,0,1,0,0,Craig Pawson
2025,1379005,2025-09-13,162128,Wilfried Gnonto,Leeds,Fulham,0,F,8,6.7,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,20619,Illan Meslier,Leeds,Fulham,0,G,0,0.0,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,19760,James Justin,Leeds,Fulham,0,D,0,0.0,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,833,Jaka Bijol,Leeds,Fulham,0,D,0,0.0,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,129142,Ilia Gruev,Leeds,Fulham,0,M,0,0.0,0,0,0,0,Craig Pawson
2025,1379005,2025-09-13,32966,Ao Tanaka,Leeds,Fulham,0,M,0,0.0,0,0,0,0,Craig Pawson
2025,1379004,2025-09-13,2932,Jordan Pickford,Everton,Aston Villa,1,G,90,7.0,0,1,0,0,Simon Hooper
2025,1379004,2025-09-13,270139,Jake O'Brien,Everton,Aston Villa,1,D,90,7.5,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,2936,James Tarkowski,Everton,Aston Villa,1,D,90,7.3,2,2,0,0,Simon Hooper
2025,1379004,2025-09-13,2934,Michael Keane,Everton,Aston Villa,1,D,90,6.9,1,0,0,0,Simon Hooper
2025,1379004,2025-09-13,895,James Garner,Everton,Aston Villa,1,D,90,7.9,0,2,0,0,Simon Hooper
2025,1379004,2025-09-13,2990,Idrissa Gueye,Everton,Aston Villa,1,M,90,7.0,1,1,0,0,Simon Hooper
2025,1379004,2025-09-13,284500,Tim Iroegbunam,Everton,Aston Villa,1,M,66,6.7,1,0,1,0,Simon Hooper
2025,1379004,2025-09-13,18592,Iliman Ndiaye,Everton,Aston Villa,1,M,90,7.5,2,4,0,0,Simon Hooper
2025,1379004,2025-09-13,148099,Kiernan Dewsbury-Hall,Everton,Aston Villa,1,M,90,7.3,3,1,1,0,Simon Hooper
2025,1379004,2025-09-13,19187,Jack Grealish,Everton,Aston Villa,1,M,90,7.6,2,2,1,0,Simon Hooper
2025,1379004,2025-09-13,125743,Beto,Everton,Aston Villa,1,F,75,6.2,2,1,0,0,Simon Hooper
2025,1379004,2025-09-13,202854,Merlin Röhl,Everton,Aston Villa,1,M,24,6.9,2,1,0,0,Simon Hooper
2025,1379004,2025-09-13,343684,Thierno Barry,Everton,Aston Villa,1,F,15,6.3,1,0,0,0,Simon Hooper
2025,1379004,2025-09-13,18860,Mark Travers,Everton,Aston Villa,1,G,0,0.0,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,138417,Nathan Patterson,Everton,Aston Villa,1,D,0,0.0,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,18758,Séamus Coleman,Everton,Aston Villa,1,D,0,0.0,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,431921,Adam Aznou,Everton,Aston Villa,1,D,0,0.0,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,18929,Dwight McNeil,Everton,Aston Villa,1,F,0,0.0,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,304317,Tyler Dibling,Everton,Aston Villa,1,M,0,0.0,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,195993,Carlos Alcaraz,Everton,Aston Villa,1,M,0,0.0,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,19599,Emiliano Martínez,Aston Villa,Everton,0,G,90,6.9,0,1,0,0,Simon Hooper
2025,1379004,2025-09-13,19298,Matty Cash,Aston Villa,Everton,0,D,90,6.6,2,0,1,0,Simon Hooper
2025,1379004,2025-09-13,19354,Ezri Konsa,Aston Villa,Everton,0,D,90,7.2,0,2,0,0,Simon Hooper
2025,1379004,2025-09-13,19179,Tyrone Mings,Aston Villa,Everton,0,D,90,7.9,1,1,0,0,Simon Hooper
2025,1379004,2025-09-13,2724,Lucas Digne,Aston Villa,Everton,0,D,90,6.2,2,0,1,0,Simon Hooper
2025,1379004,2025-09-13,284457,Lamare Bogarde,Aston Villa,Everton,0,M,83,7.2,0,4,0,0,Simon Hooper
2025,1379004,2025-09-13,2926,Youri Tielemans,Aston Villa,Everton,0,M,45,6.6,1,0,0,0,Simon Hooper
2025,1379004,2025-09-13,19191,John McGinn,Aston Villa,Everton,0,M,90,6.7,2,2,0,0,Simon Hooper
2025,1379004,2025-09-13,19170,Morgan Rogers,Aston Villa,Everton,0,M,90,6.3,1,1,0,0,Simon Hooper
2025,1379004,2025-09-13,19071,Emiliano Buendía,Aston Villa,Everton,0,M,71,6.6,3,2,1,0,Simon Hooper
2025,1379004,2025-09-13,19366,Ollie Watkins,Aston Villa,Everton,0,F,83,6.2,1,1,0,0,Simon Hooper
2025,1379004,2025-09-13,137303,Evann Guessand,Aston Villa,Everton,0,F,45,6.6,2,1,0,0,Simon Hooper
2025,1379004,2025-09-13,19035,Harvey Elliott,Aston Villa,Everton,0,M,19,6.6,0,1,0,0,Simon Hooper
2025,1379004,2025-09-13,889,Victor Lindelöf,Aston Villa,Everton,0,D,13,6.6,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,249,Donyell Malen,Aston Villa,Everton,0,F,13,6.3,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,36878,Marco Bizot,Aston Villa,Everton,0,G,0,0.0,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,398004,Sam Proctor,Aston Villa,Everton,0,G,0,0.0,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,138816,Ian Maatsen,Aston Villa,Everton,0,D,0,0.0,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,46815,Pau Torres,Aston Villa,Everton,0,D,0,0.0,0,0,0,0,Simon Hooper
2025,1379004,2025-09-13,18,Jadon Sancho,Aston Villa,Everton,0,F,0,0.0,0,0,0,0,Simon Hooper
2025,1379003,2025-09-13,19088,Dean Henderson,Crystal Palace,Sunderland,1,G,90,6.9,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,126949,Chris Richards,Crystal Palace,Sunderland,1,D,90,7.0,0,1,0,0,Thomas Bramall
2025,1379003,2025-09-13,20995,Maxence Lacroix,Crystal Palace,Sunderland,1,D,90,7.5,0,1,0,0,Thomas Bramall
2025,1379003,2025-09-13,67971,Marc Guéhi,Crystal Palace,Sunderland,1,D,90,7.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,13736,Daniel Muñoz,Crystal Palace,Sunderland,1,M,90,7.3,2,1,1,0,Thomas Bramall
2025,1379003,2025-09-13,18806,Will Hughes,Crystal Palace,Sunderland,1,M,90,7.3,2,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,2490,Jefferson Lerma,Crystal Palace,Sunderland,1,M,69,6.9,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,182201,Tyrick Mitchell,Crystal Palace,Sunderland,1,M,90,6.6,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,184226,Yéremy Pino,Crystal Palace,Sunderland,1,F,84,6.2,3,2,0,0,Thomas Bramall
2025,1379003,2025-09-13,2601,Daichi Kamada,Crystal Palace,Sunderland,1,F,90,6.6,0,1,0,0,Thomas Bramall
2025,1379003,2025-09-13,25927,Jean-Philippe Mateta,Crystal Palace,Sunderland,1,F,90,6.0,2,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,286458,Justin Devenny,Crystal Palace,Sunderland,1,M,21,6.9,1,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,403554,Christantus Uche,Crystal Palace,Sunderland,1,M,11,6.7,0,1,0,0,Thomas Bramall
2025,1379003,2025-09-13,22157,Walter Benítez,Crystal Palace,Sunderland,1,G,0,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,380703,Rio Cardines,Crystal Palace,Sunderland,1,M,0,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,18862,Nathaniel Clyne,Crystal Palace,Sunderland,1,D,0,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,412759,Jaydee Canvot,Crystal Palace,Sunderland,1,D,0,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,402640,Romain Esse,Crystal Palace,Sunderland,1,M,0,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,26303,Borna Sosa,Crystal Palace,Sunderland,1,D,0,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,301295,Kaden Rodney,Crystal Palace,Sunderland,1,M,0,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,194536,Robin Roefs,Sunderland,Crystal Palace,0,G,90,9.3,0,1,1,0,Thomas Bramall
2025,1379003,2025-09-13,119121,Trai Hume,Sunderland,Crystal Palace,0,D,90,7.2,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,1146,Nordi Mukiele,Sunderland,Crystal Palace,0,D,90,7.2,1,1,0,0,Thomas Bramall
2025,1379003,2025-09-13,6168,Omar Alderete,Sunderland,Crystal Palace,0,D,90,8.0,0,1,0,0,Thomas Bramall
2025,1379003,2025-09-13,22225,Reinildo Mandava,Sunderland,Crystal Palace,0,D,90,7.3,0,1,0,0,Thomas Bramall
2025,1379003,2025-09-13,327631,Habib Diarra,Sunderland,Crystal Palace,0,M,90,6.3,3,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,1464,Granit Xhaka,Sunderland,Crystal Palace,0,M,90,7.9,1,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,365331,Noah Sadiki,Sunderland,Crystal Palace,0,M,84,7.0,0,3,0,0,Thomas Bramall
2025,1379003,2025-09-13,336659,Chemsdine Talbi,Sunderland,Crystal Palace,0,F,90,6.5,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,84087,Wilson Isidor,Sunderland,Crystal Palace,0,F,89,6.0,2,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,301771,Simon Adingra,Sunderland,Crystal Palace,0,F,69,7.0,1,1,0,0,Thomas Bramall
2025,1379003,2025-09-13,38750,Brian Brobbey,Sunderland,Crystal Palace,0,F,21,6.6,0,1,0,0,Thomas Bramall
2025,1379003,2025-09-13,37143,Lutsharel Geertruida,Sunderland,Crystal Palace,0,D,11,6.6,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,339201,Chris Rigg,Sunderland,Crystal Palace,0,M,1,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,19881,Anthony Patterson,Sunderland,Crystal Palace,0,G,0,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,18816,Arthur Masuaku,Sunderland,Crystal Palace,0,D,0,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,19910,Dan Neil,Sunderland,Crystal Palace,0,M,0,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,330640,Harrison Jones,Sunderland,Crystal Palace,0,M,0,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,349799,Eliezer Mayenda,Sunderland,Crystal Palace,0,F,0,0.0,0,0,0,0,Thomas Bramall
2025,1379003,2025-09-13,671,Bertrand Traoré,Sunderland,Crystal Palace,0,F,0,0.0,0,0,0,0,Thomas Bramall
2025,1379008,2025-09-13,15870,Mads Hermansen,West Ham,Tottenham,1,G,90,6.0,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,171,Kyle Walker-Peters,West Ham,Tottenham,1,D,90,6.3,0,1,0,0,Jarred Gillett
2025,1379008,2025-09-13,1445,Konstantinos Mavropanos,West Ham,Tottenham,1,D,90,6.7,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,18744,Max Kilman,West Ham,Tottenham,1,D,90,6.2,1,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,409303,El Hadji Malick Diouf,West Ham,Tottenham,1,D,90,6.3,1,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,1243,Tomáš Souček,West Ham,Tottenham,1,M,54,6.2,2,0,0,1,Jarred Gillett
2025,1379008,2025-09-13,2938,James Ward-Prowse,West Ham,Tottenham,1,M,89,7.0,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,19428,Jarrod Bowen,West Ham,Tottenham,1,M,90,6.2,1,3,0,0,Jarred Gillett
2025,1379008,2025-09-13,336585,Mateus Fernandes,West Ham,Tottenham,1,M,61,6.7,2,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,37724,Crysencio Summerville,West Ham,Tottenham,1,M,61,6.6,0,2,0,0,Jarred Gillett
2025,1379008,2025-09-13,1646,Lucas Paquetá,West Ham,Tottenham,1,F,68,6.2,1,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,404574,Luis Guilherme,West Ham,Tottenham,1,F,29,6.5,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,326176,Soungoutou Magassa,West Ham,Tottenham,1,M,29,6.9,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,2939,Callum Wilson,West Ham,Tottenham,1,F,22,6.3,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,68466,Andy Irving,West Ham,Tottenham,1,M,1,0.0,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,253,Alphonse Aréola,West Ham,Tottenham,1,G,0,0.0,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,2997,Łukasz Fabiański,West Ham,Tottenham,1,G,0,0.0,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,7600,Igor Júlio,West Ham,Tottenham,1,D,0,0.0,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,284446,Freddie Potts,West Ham,Tottenham,1,M,0,0.0,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,25391,Niclas Füllkrug,West Ham,Tottenham,1,F,0,0.0,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,31354,Guglielmo Vicario,Tottenham,West Ham,0,G,90,7.7,0,1,0,0,Jarred Gillett
2025,1379008,2025-09-13,47519,Pedro Porro,Tottenham,West Ham,0,D,90,7.2,1,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,30776,Cristian Romero,Tottenham,West Ham,0,D,90,7.6,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,152849,Micky van de Ven,Tottenham,West Ham,0,D,80,7.9,1,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,19235,Djed Spence,Tottenham,West Ham,0,D,71,6.2,2,1,1,0,Jarred Gillett
2025,1379008,2025-09-13,237129,Pape Matar Sarr,Tottenham,West Ham,0,M,90,7.5,1,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,41104,João Palhinha,Tottenham,West Ham,0,M,90,7.2,0,2,0,0,Jarred Gillett
2025,1379008,2025-09-13,347316,Lucas Bergvall,Tottenham,West Ham,0,M,80,8.2,1,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,15911,Mohammed Kudus,Tottenham,West Ham,0,F,90,7.0,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,270510,Mathys Tel,Tottenham,West Ham,0,F,79,6.2,0,1,0,0,Jarred Gillett
2025,1379008,2025-09-13,162016,Xavi Simons,Tottenham,West Ham,0,F,71,7.3,0,1,0,0,Jarred Gillett
2025,1379008,2025-09-13,204039,Destiny Udogie,Tottenham,West Ham,0,D,19,6.9,1,1,0,0,Jarred Gillett
2025,1379008,2025-09-13,2413,Richarlison,Tottenham,West Ham,0,F,19,6.5,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,336564,Wilson Odobert,Tottenham,West Ham,0,F,11,6.7,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,25287,Kevin Danso,Tottenham,West Ham,0,D,10,6.9,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,129711,Brennan Johnson,Tottenham,West Ham,0,F,10,6.6,0,1,0,0,Jarred Gillett
2025,1379008,2025-09-13,265826,Antonín Kinský,Tottenham,West Ham,0,G,0,0.0,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,164,Ben Davies,Tottenham,West Ham,0,D,0,0.0,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,863,Rodrigo Bentancur,Tottenham,West Ham,0,M,0,0.0,0,0,0,0,Jarred Gillett
2025,1379008,2025-09-13,21104,Randal Kolo Muani,Tottenham,West Ham,0,F,0,0.0,0,0,0,0,Jarred Gillett
2025,1379001,2025-09-13,281,Caoimhin Kelleher,Brentford,Chelsea,1,G,90,8.2,0,0,0,0,Stuart Attwell
2025,1379001,2025-09-13,342022,Michael Kayode,Brentford,Chelsea,1,D,83,6.9,1,2,0,0,Stuart Attwell
2025,1379001,2025-09-13,36922,Sepp van den Berg,Brentford,Chelsea,1,D,90,6.2,0,0,0,0,Stuart Attwell
2025,1379001,2025-09-13,19495,Nathan Collins,Brentford,Chelsea,1,D,90,6.3,1,2,0,0,Stuart Attwell
2025,1379001,2025-09-13,19789,Ethan Pinnock,Brentford,Chelsea,1,D,83,6.9,0,1,1,0,Stuart Attwell
2025,1379001,2025-09-13,106725,Keane Lewis-Potter,Brentford,Chelsea,1,D,89,6.3,1,0,0,0,Stuart Attwell
2025,1379001,2025-09-13,47438,Mathias Jensen,Brentford,Chelsea,1,M,73,6.9,0,1,0,0,Stuart Attwell
2025,1379001,2025-09-13,292,Jordan Henderson,Brentford,Chelsea,1,M,90,7.3,1,0,0,0,Stuart Attwell
2025,1379001,2025-09-13,263538,Yehor Yarmolyuk,Brentford,Chelsea,1,M,90,7.0,2,0,1,0,Stuart Attwell
2025,1379001,2025-09-13,196156,Igor Thiago,Brentford,Chelsea,1,F,72,6.9,2,2,1,0,Stuart Attwell
2025,1379001,2025-09-13,178077,Kevin Schade,Brentford,Chelsea,1,F,90,7.3,5,0,0,0,Stuart Attwell
2025,1379001,2025-09-13,19346,Rico Henry,Brentford,Chelsea,1,D,18,6.5,0,1,0,0,Stuart Attwell
2025,1379001,2025-09-13,284797,Dango Ouattara,Brentford,Chelsea,1,F,17,6.5,0,0,0,0,Stuart Attwell
2025,1379001,2025-09-13,44871,Aaron Hickey,Brentford,Chelsea,1,D,14,6.3,0,0,0,0,Stuart Attwell
2025,1379001,2025-09-13,1119,Kristoffer Ajer,Brentford,Chelsea,1,D,14,7.0,0,0,0,0,Stuart Attwell
2025,1379001,2025-09-13,153066,Fabio Carvalho,Brentford,Chelsea,1,M,7,7.7,0,0,0,0,Stuart Attwell
2025,1379001,2025-09-13,61742,Hákon Rafn Valdimarsson,Brentford,Chelsea,1,G,0,0.0,0,0,0,0,Stuart Attwell
2025,1379001,2025-09-13,15799,Frank Onyeka,Brentford,Chelsea,1,M,0,0.0,0,0,0,0,Stuart Attwell
